------------------------------------
------ Classification results ------
------------------------------------

Base classifier: lr
====== Cluster 0 ======
Accuracy: 0.7625
Recall: 0.723404255319149
Precision: 0.85
F1: 0.7816091954022989

====== Cluster 1 ======
Accuracy: 0.7375
Recall: 0.6557377049180327
Precision: 1.0
F1: 0.7920792079207921

====== Cluster 2 ======
Accuracy: 0.85
Recall: 0.868421052631579
Precision: 0.825
F1: 0.8461538461538461

====== Total ======
Accuracy: 0.75
Recall: 0.7
Precision: 0.875
F1: 0.7777777777777778

AUC: 0.9175

Optimal clusterer: mini_batch_kmeans

External clustering metrics:
adjusted_rand_score: 0.20897851996277125
normalized_mutual_info_score: 0.1594578471568998
v_measure_score: 0.1594578471568998
fowlkes_mallows_score: 0.6056015296307854

Internal clustering metrics:
silhouette: 0.29122590862141745
davies_bouldin: 1.3826777786319886
calinski_harabasz_score: 304.91810527082777

========= Predictions by sample =========

Prediction: 1, Real label: 0, Votes by cluster: [1 1 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 0, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 1 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 0, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 1, Votes by cluster: [0 1 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 1, Votes by cluster: [0 1 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 0, Votes by cluster: [1 1 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 1 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 1 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 1, Votes by cluster: [0 1 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 1 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 1 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 0, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 0, Votes by cluster: [1 1 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 1, Votes by cluster: [0 1 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 0, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 0, Votes by cluster: [1 1 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 0, Votes by cluster: [1 1 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 0, Real label: 0, Votes by cluster: [0 0 0], Weights: [0.57 0.28 0.16]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.57 0.28 0.16]
