------------------------------------
------ Classification results ------
------------------------------------

Base classifier: svm
====== Cluster 0 ======
Accuracy: 0.4533333333333333
Recall: 0.4533333333333333
Precision: 0.7933333333333333
F1: 0.5027109123141753

====== Cluster 1 ======
Accuracy: 0.6133333333333333
Recall: 0.6133333333333333
Precision: 0.7757333333333333
F1: 0.6202201896059683

====== Total ======
Accuracy: 0.82
Recall: 0.82
Precision: 0.8278666666666668
F1: 0.8202603649726636

AUC: 0.9324666666666667

Optimal clusterer: kmeans

External clustering metrics:
adjusted_rand_score: 2.6435298537179746e-05
normalized_mutual_info_score: 0.005834650248377836
v_measure_score: 0.005834650248377835
fowlkes_mallows_score: 0.5752292855063652

Internal clustering metrics:
silhouette: 0.4705547022722636
davies_bouldin: 8.876315364550711
calinski_harabasz_score: 0.49358419279214505

========= Predictions by sample =========

Prediction: 0, Real label: 2, Votes by cluster: [1 0], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [2 2], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 0, Real label: 0, Votes by cluster: [0 2], Weights: [0.58 0.42]
Prediction: 0, Real label: 0, Votes by cluster: [1 0], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 0, Real label: 0, Votes by cluster: [0 2], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 2, Real label: 0, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [2 2], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 0, Real label: 0, Votes by cluster: [1 0], Weights: [0.58 0.42]
Prediction: 1, Real label: 2, Votes by cluster: [1 1], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 0, Real label: 0, Votes by cluster: [1 0], Weights: [0.58 0.42]
Prediction: 2, Real label: 0, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 0, Real label: 0, Votes by cluster: [1 0], Weights: [0.58 0.42]
Prediction: 0, Real label: 0, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [2 2], Weights: [0.58 0.42]
Prediction: 0, Real label: 0, Votes by cluster: [1 0], Weights: [0.58 0.42]
Prediction: 2, Real label: 2, Votes by cluster: [1 2], Weights: [0.58 0.42]
Prediction: 0, Real label: 0, Votes by cluster: [0 2], Weights: [0.58 0.42]
